ID,Comentario_Original,Clasificacion_ISO_25010_2023
811,"Por lo general funcionaba bien, pero desde hace unos días que el token digital no se activa, un día simplemente se desconecto y desde entonces me aperece error del sistema. Puede que sea mi celular y podría usar otro dispositivo, pero hay otro problema desde que cree la cuenta NO ME PERMITE PONER MI CONTRASEÑA COMPLETA, acepta hasta 9 caracteres y de ahí nada más, cuando yo cree la cuenta puse una contraseña de 11, si no la iban aceptar eso entonces para que me permitieron crear una tan larga?",authenticity
812,"La aplicación no lee el qr de mi tarjeta y, según he leído en varios vídeos y foros, es un problema de larga data que, aparentemente, no planean solucionar. Pésima aplicación, no brinda ninguna facilidad y genera problemas a quienes tenemos este tipo de tarjetas. Si no poseen el soporte para este tipo de tecnologías no deberían ofrecer productos como este.",authenticity
813,"La nueva versión es más complicada y se para colgando. Antes era más rápido. Por ejemplo, si uno desea hacer un pago de servicio, antes podias ir de frente a la transacción y elegir de que cuenta se debitaba; ahora se tiene que elegir primero la cuenta y explorar recien que se va a a realizar encima no es fácil. Vuelvan a la versión antigua por favor!!!",not_applicable
814,"pésima aplicación, literalmente me descargué la aplicación solamente para poder plimear rápido una cantidad de dinero ya voy esperando más de media hora a que el dinero por fin se transfiera y nada me pide que haga el proceso nuevamente, honestamente me decepcionó la aplicación aparte que piden demasiadas cosas para poder mandar, me encuentro muy enojada con esta aplicación",not_applicable
815,"Pienso que para el pago de servicios esta app es un tanto complicada deberían echarle una mirada a YAPE. Otra cosa, en las cuentas de ahorro, hay un saldo contable y un saldo disponible que siempre es menor, que a fin de cuentas es una diferencia que nunca puedes usar. El banco utiliza mucho esta app para hacer propaganda de su empresa y te desconcentra de lo que estás haciendo. Creo que son cosas que se pueden solucionar.",not_applicable
816,"Según los comentarios, veo que Plin a sido modificado y perdido practicidad en su uso. En mi caso he cocido la app hace unos meses y no he tenido problemas en adaptarme, mi problema es al pagar en un negocio con el escaneo de los códigos QR, es una tortura porque la app se cuelga, y no me permite hacerlo, obligandome a pagar colocando el número y eso es perder practicidad espero mejoren pronto, tener quejas de hace un par de años es tener descuidado a sus usuarios.",authenticity
817,"Malísima ,cada vez más estresante lo lenta que es y cuando quiero hacer un Plin al destinatario no le llega pero si se descuenta de mi saldo... Aaaaaa pero para descontar la comisión de mantenimiento mensual si son rapidísimos.",integrity
818,Horrible. Lentísima. Hay ofertas en Temu que te exigen pagar en 30 segundos y es materialmente imposible llegar y ver el CVV dinámico de tu tarjeta en ese tiempo. Directamente se pierden ofertas por culpa de esta app...,authenticity
819,"Buenos días., me parece una falta de respeto lo que este banco está haciendo con sus clientes llevo más de un mes sin poder hacer ninguna transacción, ni pago de servicio, lo único que te dicen cuando llamas es que desistales la aplicación, cambies de clave, etc., hasta el día de hoy le dan solución uno se cansa de esperar por más de media hora para que no solucionen su problema, por que mejor no vuelven a la app anterior que era más fácil.",not_applicable
820,"El aplicativo de lo peor..la actualización no permite obtener el token..no se puede transferir, pagar, comprar etc. Dos veces he tenido que acercarme a un cajero para activar el token..funciona ese día, al día siguiente deja de funcionar. No dan solución los BBVA. Ya probé todas las opciones y descarte conexión, equipo, etc. Este problema se ve que tienen muchos usuarios. Parece que la empresa que realizó está actualización es de un banco de la competencia. Mejor pensar en otra empresa de banco.",authenticity
821,"Nunca tuve problemas con este banco, es más lo consideraba uno de los mejores y más fáciles para realizar transacciones, pero desde hace más de una semana se me hace imposible realizar transacciones, tiene retenido mi dinero sin poder efectuar pagos que me son urgentes. Al revisar las opiniones veo que esto ya lleva un tiempo fallando y hasta ahora no toman acciones, dando a entender que sus clientes no les importamos. Una lástima!!",not_applicable
822,"Lamentable sólo por necesidad me veo obligado a usar esta app....todos los comentarios la describen perfectamente. YAPE realiza una transferencia casi inmediatamente con sólo unos cuántos clicks y no es lenta. En cambio la app de BBVA posee un flujo tan complicado para realizar operaciones, demasiados clicks, muy pesada y lenta, que hace que, si se cuelga, el usuario presione un botón equivocado y empeora todo....de verdad que la palabra OBSOLETO, queda corta (por no usar una grosería).",not_applicable
823,"La nueva versión de la aplicación se ve mejor estéticamente, pero es poco amigable, dificulta encontrar algunas operaciones. Sería bueno que siga LUKITA dentro de la app. Además, preferiria que de la opción de hacer doble autenticación del token digital + la huella. Me gustaba más cuando al ingresar a la app tenías q volver a poner todos tus datos, para que así no quede uno de ellos como predefinido. Quisiera hacer uso de Lukita-Plin pero está en modo beta y no me da seguridad de usarlo.",authenticity
824,"Es la peor app de banco que he usado, cambiaré mi cuenta sueldo. Es lenta, se cuelga, sale que la cuenta a hacer plin está inhabilitada cuando no lo está, tengo una emergencia y se desactiva solo el token, en realidad es una verdadera porquería, estoy harta, la anterior versión era mejor, en otros comentarios dicen que van a mejorar pero no mejoran nada, mienten encima. Esta app apesta, chau. 0 estrellas",authenticity
825,"Últimamente he tenido problemas, primero era igual de factible como yape, con la huella dactilar ingresabas, ahora debes ingresar siempre con tu contraseña (estando en lugares donde puede ser vulnerable), varias veces me rechaza al ingresar y siempre demora para las transferencias o transacciones o plinear, es lento, ahora quiero ingresar y me aparece error, espere unos minutos y vuelva a ingresar su contraseña, todo está correcto no se por que falla?. Hasta que no arreglen la facilidad de ingre",authenticity
826,"Es realmente dedesperante tener que actualizar la aplicación casi a diario. Asumo que la app se crea con la finalidad de facilitarnos las cosas, sobre todo en ""emergencias"" o cuando es urgente hacer alguna transacción, pero precisamente en esos momentos no puedes ingresar a la app porque hay una nueva versión. Intentas descargarla pero resulta que ya no tienes espacio, tienes que borrar algunas apps y archivos, y para no perder información, debes hacer otras cosas más para luego recuperar los datos. Luego de toda esa jarana recién puedes descargarte la dichosa actualización. ¿Tan difícil es avisar que habrá una actualización?- dentro de 24 hrs, dos días o tres- o dar opción a mantener la misma versión sin forzarnos a actualizar?",not_applicable
827,"Una verdadera desgracia. Llevo más de 1 semana intentando hacer una transferencia y no se puede. Primero aparecia un mensaje que decía que lo intente mas tarde. Ahora ni siquiera abre la app!!! Pensé que era mi equipo, pero he intentado reiniciandolo e incluso reinstalando la aplicación y nada! Y por lo que veo en los comentarios es algo generalizado. Una desgracia desde la ultima actualizacion!!!",not_applicable
828,"Cada vez q necesito usar el app, solo se limita a cargar y no responde, pensé q era por actualización pero ya veo q no. Por favor deben revisar el app y darle mantenimiento xq si tengo una emergencia y no abre entonces para que tenerlos a ustedes como banca.",not_applicable
829,"El anterior app era mucho mejor, esta nueva actualización del app es demasiado lenta, tarda en cargar el saldo disponible luego de una transferencia, el color es triste, mucha publicidad, tu nombre queda registrado luego de cerrar sesión lo cual es pésimo en caso de robo, a cada rato te solicitan activar el token, las operaciones frecuentes ya no muestran las ultimas fechas de pago ni el nombre de los usuarios... Cambienlaaaaaa",authenticity
830,"Pésima app. Se cuelga constantemente, no permite crear/activar token, mensajes de error, de bloqueo. Ya intenté de todo con el equipo (pensando que es un problema del mismo) pero nada. Ni qué decir de la línea central del BBVA(otro desastre). Qué pasó que cayeron tanto!? Hagan todas las pruebas necesarias y brinden una solución a sus clientes.",authenticity
831,Desde hace un mes que actualice la app y no he podido activar mi token porque no me llega el mensaje con el código de activación. He tratado de llamarles pero sus opciones de respuesta están cerradas a pagos o bloqueos (nada de token). Horrible esta app. Horrible su atención al cliente. Debo ir entonces a hacer una fila interminable para que me den solución? ***** Logré activar mi token e hice un par de transferencias pero no me deja hacer otras. En verdad se merecen calificación negativa.,authenticity
832,"Muy mala aplicación. Animaciones muy lentas, muy mala experiencia de usuario y encima cuando compartes la constancia de transferencia pone en el mismo tamaño el dinero (que es lo más importante) y cosas como el tipo de operación, la cuenta de origen, comisiones (aunque no haya) el ITF... mucha información que solo estorba para un voucher simple. Deberían aprender de la app de Interbank, ellos si han logrado una app muy amigable.",non_repudiation
833,"Una perdida de tiempo la App, no es rápida, sale error a la mínima, el procedimiento de activación de token digital es frustrante al esta estar fallando constantemente y tener que repetir el proceso una y otra vez, las transacciones no se completan y generan confusión aparte que retienen dinero de las cuentas sin motivo aparente, si antes me quejaba que no podía entrar en la App, ahora me quejo del horrible funcionamiento de esta, si es que se le puede llamar ""funcionamiento""",authenticity
834,"Cuando funciona correctamente me gusta mucho la app. El problema es cuando no lo hace y es que eventualmente sucede que por más que ingrese el número y clave correctos, pues, nunca termina de cargar. Tengo que desinstalar la aplicación o en su defecto borrar los datos de la caché y datos para que me permita ingresar. Es un verdadero fastidio. Espero que se solucione pronto.",authenticity
835,"Pésimo! Como de ser una de las mejores aplicaciones bancarias en sus inicios, paso a ser la peor! Tuve que instalarme nuevamente porque estoy adquiriendo un producto del banco y me piden cuenta sueldo, no puedo usar el plim, porque me indica que no tengo cuenta o tarjeta (tengo dos cuentas de ahorro y una tarjeta por ambas), ya había habilitado el token digital y de nuevo me volvía a decir que no lo tenía, ya hice más de 4 veces la inscripción y sale error, ni una estrella le pondria. 😪",authenticity
836,Es la aplicación con más problemas ahora que hago salir caminar hasta el maldito banco a sacar plato porque el maldito token no quiere activarse una vez haber hecho todo lo que piden ni con el internet maa potente del mundo resuelve está aplicación un problema horrible y esto es enserio mejoren la app y el token porque cada vez que lo hago no quiere y es lo mismo de siempre apenas me pagan sale está porqueria y media y cuando lo hago devuelta no puede,authenticity
837,"se para colgando, lo uso en un S23 ultra, a menudo pasa que tengo que desinstalar y volver a instalar para que funcione y lo engorroso de volver a activar el toquen y todo, y encima se cuelga cuando uno quiere hacer transferencias o usar el plin por las noches",authenticity
838,"Desde el medio el aplicativo esta fallando y no deja hacer cualquier trasferencia con plin, y hasta ahora sigue con la misma falla, por favor vean cm arreglan esa falla....Gracias",not_applicable
839,"Pésima. Las últimas actualizaciones de lo peor. Demora muchos minutos para ingresar. Las anteriores versiones mucho más rápidas. REVISEN LA RAZÓN DE LAS DEMORAS, NO SE DAN CUENTA QUE TODOS OPINAN LO MISMO? Y para variar, siempre responden lo mismo. Quieren pruebas? Fotos?, Necesitan videos de 5 minutos donde se muestre que no accede. NO RESPONDAN LO MISMO QUE MÁS VERGÜENZA DA ESO.",not_applicable
840,"La verdad, esta actualización me pide la huella digital y luego indica error con la huella digital y cuando pongo la clave ingreso e inmediatamente me envía a activar tus operaciones con huella digital y esta opción a pesar de tratar de activar más tarde no me permite hacer mis operaciones, ahora trato de activar y me indica que se ha producido un error... Y otra vez y no puedo realizar depósitos... Ya no se que hacer tal vez trasladar mi cuentas a otro banco y todo por la aplicación",authenticity
841,"Fumcionaba muy bien! Hasta ahora, que dice no hay interner, error, etc. Ahora leo en calificaciones de otros usuarios que pasan lo mismo y piden los datos de la tarjeta, que se envié a una dirección electrónica del banco, como saber si no han sido hackeados? Y la mayoría por querer solucionar ese problema envíen información confidencial.",confidentiality
842,"No debería quedarse la información del usuario en el inicio de la aplicación, es más fácil que te roben. O debería ser opcional si uno quiere que se quede o no. Si quiero que se borre hay que forzar cierre de la aplicación y luego para usarlo tengo que volver a activar token... Además aparece mucha publicidad entre la información (del mismo banco pero igual molesta) y por más que se quite quiere aparecer. Y si no quieres una opción la niegas y luego otra vez te aparece cuando ya dijiste que no.",confidentiality
843,"La peor experiencia de banca por app que he tenido jamás, genuinamente nunca he visto un app tan mal hecha, lenta, poco intuitiva y mal organizada. Preferí pasar mi cuenta sueldo a Interbank y esperar un día más a que me depositen a seguir usando esta app. Asumo que la hizo un practicante encerrado en un sótano al que le pagan en sobras de comida, porque no puedo creer que un equipo de profesionales con experiencia realmente produjo un app tan terrible.",not_applicable
844,"(Respondiendo al programador) Mi problema es con el pago a Movistar. Antes la app del banco ofrecía la opción teléfono fijo, tríos, móviles, etc. Entonces yo añadía mi número de teléfono y hacía el pago. Ahira solo aparece la casilla ""movistar"" y no consigna el número de teléfono ni código de cliente, solo dice que no hay pago pendiente. Felizmente aún se puede hacer por la web. Por otro lado, la app es lenta incluso en teléfonos de alta gama. Se cuelga 1 de 3 veces. Tiene que mejorar mucho.",not_applicable
845,"Pésima actualización, menos práctica, mejor era decidir la operación realizarla y elegir luego la cuenta. Dejo de ser práctico. Esta app está más orientada a la publicidad que a la comodidad del cliente. Pésima actualización. Ni siquiera merece una estrella. Los clientes no necesitamos plataformas estlizadas ni bonitos diseños, necesitamos que la app sea de fácil utilización no enviarnos por mil caminos . Pero como sucede siempre, no creo que le hagan caso al cliente.",not_applicable
846,"La actual versión está incompleta.... Menos no es más en este caso. Para complementar el enunciado: 1. La APP no tiene acceso directo a los sistemas de pago repido como lukita y plin (que paso se pelearon?) 2. No hay forma de revisar la cantidad de Puntos Vida acumulados que tanto trabajo se toman en promocionar. 3. No permite hacer adelanto de cuotas en prestamos a diferencia de la versión en una PC. 4. Los iconos son mas subjetivos de lo necesario, hay q esperar que salga un mensaje de texto para poder identificar para que son. Considerando que ya se estaba familiarizado con el sistema anterior. La nueva APP si quiere innovar en diseño, tiene que poder migrar los iconos que ya han sido aprendidos y cambiarlos de manera escalada. Recuerden que esta es una herramienta, no un adorno en el celular. Coincido con los usuarios, la versión anterior era superior aunque no fuera muy estética.",not_applicable
847,"muy mala ,pésima horrible , para que crean una app que no va a funcionar . nunca quería recargar mi celular y nunca funcionó incluso casi se bloquea que aplicación tan fea no la usen no la descarguen y el plin nunca funcionó",not_applicable
848,"No se puede activar el Token digital, cuando se activa la cámara para selfie y toma de fotos para el dni, arroja error y la App se cierra automáticamente.",authenticity
849,Para pagar los servicios tienes que intentar varias veces porque falla. Y cada actualización funciona más lento.,not_applicable
850,"Pésima, se reinicia demasiado, no me deja saber cual es mi CVV aunque reinicie o ponga la clave, no me deja hacer compras en línea o operaciones en conclusión tiene demasiadas fallas, pésimo.",authenticity
851,"Una porquería la actualización, antes podía activar mi token con nfc y ahora lo quitaron, ahora hasta hace poco me funcionaba activar token con DNI y ahora me sale error y tengo que iniciar sesión de nuevo y nunca se activa el token.",authenticity
852,desde ayer estoy intentando entrar y se me queda en estableciendo conexión. Ya no es la primera que pasa y cada día falla más la aplicación y soluciones no dan.,not_applicable
853,estoy teniendo bastantes problemas con la app BBVA ya que la banca dice que los fondos mutuos los retiros se realizan por ahí más no me sale esa opción y ya tengo habilitado el token digital esto está siendo muy tedioso para mí,not_applicable
854,"cuando rayos es que van a arreglar que se para cerrando la aplicación cada vez que entro a contactos para realizar un plan, que mal, que estresante. yo no sé que actualizan y no solucionan nada",not_applicable
855,"El App no se puede ingresar, estoy 2 días en lo mismo, reinicie mi celular, sali de aplicativo y volví a instalarlo, ingrese y después quiero volver a ingresar y ya no me permite.",not_applicable
856,"La última actualización es pésima, quiero hacer un plin a uno de mis contactos y me envía a seleccionar mis archivos almacenados.",not_applicable
857,"No puedo ingresar a la aplicación por más de 3 horas , luego me deja entrar me salgo y cuando quiero volver a kngresar para hacer otra operación otra vez no puedo ingresar .. que mala experiencia",not_applicable
858,"Cuando quiero transferir dinero a otra persona por yape se demora y no se hace ninguna transferencia, solo se queda en qué está cargando y nada, no se transfiere.",not_applicable
859,"Mucha anuncios de publicidad. Yo entro al app para gestionar mis cuentas, no me interesan sus ofertas. eso complica la visibilidad. Contraten un Ux designer o despidan al que tienen!",not_applicable
860,"son unos descarados para cobrar 10 soles al mes, tarjeta inútil que solo sirve para dar lag, nunca carga y siempre sale ""sucedió un error"" sino fuera porque tengo ahorros lo eliminaría pero ya acaba el tiempo y verán ... bbva nunca más",not_applicable
861,"La verdad es que me puse en este banco porque suele tener menos problemas que otros en cuanto a seguridad. Pero de verdad se pasan, al querer activar mi tocken digital me dice que todo ta bien pero al momento de esperar los segundos me aparece un mensaje de error. Y ya son varias las veces que he intentado activar mi tocken, esto es increíble. Estoy frustrado y decepsionado, en cuanto saque mi dinero me iré a otro banco, pesimo servicio de esta App",authenticity
862,no sé puede ingresar a esta app por más que ya tiene el QR scaneado . nunca se puede entrar a nada descargué la app. y por más que me pide mil veces mi contraseña nunca ingresa nunca se abre está app. no la puedo usar desde que abrí mi cuenta .,authenticity
863,"es una app lenta, tediosa a más no poder, acaso no leen los comentarios, lo primero que aparecen son las ofertas por encima de mis cuentas, 👎👎👎",not_applicable
864,"Es muy lamentable que aún continúe una app que presenta errores y es súper lenta. Y que cada vez, te pida activar tu token digital se congele y no te deje continuar. Muy lamentable, soy un cliente disconforme con un servicio pésimo. E incluso en el banco pedí asesoría y nunca me apoyaron, de calificación les pondría cero pero no hay.",authenticity
865,"Recargar Metropolitano desde Plin??? Para qué ponen esa opción si de todas maneras me obligan a ir a una estación para validar mi recarga? hace falta ser idiotas para que se les haya ocurrido eso, mejor recargo en la misma estación o en Tambo. Ahora ya gasté y no puedo usar el corredor, me van a devolver el dinero???",not_applicable
866,"Nunca pude ingresar a la aplicación siendo mi primera cuenta en este banco. Supongo que he de darle de baja porque llevo meses esperando que me den solución, pero nada.",not_applicable
867,"Hace dos meses cambie de tarjeta ahora no puedo hacer ningún pago por esta app me pide la clave de seguridad y se reinicia , no me pide ninguna actualización.",authenticity
868,"El aplicativo es horrible. No deja pagar servicios, no deja activar el token, el monto de los servicios no está actualizado al querer pagar. Es una estafa este aplicativo.",authenticity
869,"Esta última actualización es una desgracia. Se cuelga para hacer pagos o transferencias 😠 tal vez más cosas pero hablo de lo que yo más uso . La anterior versión no había ningún problema. Cuando solucionaran su app. Y sino lo pueden hacer, regresen a la versión anterior 😒. Porque reniego más de lo que puedo hacer en esta aplicación . Al final uno tiene que ir a depositar. De nada sirve su app. Si sigue así muchos vamos a querer cambiar de banco 😩",not_applicable
870,"En lugar de evolucionar, han involucionado. En general la aplicación es bastante complicada y lenta, tarda demasiado en pasar de una sección a otra, no resulta tan intuitiva como antes, para usar lukita o plim, obliga a usar una aplicación nueva, algo que no pasaba con la versión anterior. Inclusive hacer transferencias, pagos, retiro móvil, es muy engorroso. A ver si solucionan esto o regresen a la versión anterior, cuya funcionalidad era la mejor de todas las aplicaciones de bancos que he usado hasta el momento.",not_applicable
871,"Es un app LEEEENTA, que te repregunta continuamente para confirmar cada gestión que realizas. CON MUCHAS FALLAS de error sobre todo en la noche cuando quieres hacer recargas o pago de servicios. Ni se diga del PLIN, llevo meses tratando de configurarlo y la app se queda cargando y no deja asignar la cuenta ni el numero correspondiente. Cualquier otra app de banco la supera, para mi tiene cero estrellas.",not_applicable
872,"Esta app está pésima, desde que actualizaron esta app no puedo hacer absolutamente ninguna operación. Ni siquiera me permite configurar el token, sale error y la pantalla se queda colgada, no puedo usar lukita, no puedo hacer transferencias, se demora en iniciar y en resumen repito, no se puede hacer nada, la versión anterior era mucho mejor, más entendible y rápida para todas las transacciones, en realidad estoy muy incomoda con esta app y no es la primera vez que tengo alguna queja con el bco.",authenticity
873,"Es increíble otra actualización!! por favor tengan un mejor control en su sistema, si van a hacer una actualización mejoren varias cosas a la vez para que no esten haciendo pequeñas mejoras cada vez, espero que esta vez hayan solucionado los problemas del código de confirmación que cada vez demora más en llegar. Hasta tengo que realizar varias veces la operación para que llegue el primero, hasta cuando!!",authenticity
874,"Realmente catastrófico. Prefiero la aplicación anterior. Estoy viviendo en el extranjero y no puedo enviar efectivo movil como antes. Me sale error. Antes se veia el token digital automático en cada operación. Ahora con el nuevo aplicativo, sólo sale error. He llamado al Servicio al cliente y prometieron resolverlo en 24 horas, va una semana y nada. Nunca he tenido clave sms por vivir fuera y SIEMPRE he podido hacer mis diferentes operaciones bancarias sin problema hasta esta nueva aplicación.",authenticity
875,Es una lástima llevo muchos años usando el aplicativo BBVA y esta es la peor versión que he podido ver. Simplemente no funciona. Intento prender y apagar tarjeta y no puedo. No puedo hacer transferencias. Me instale y desintale la aplicacion y 3 veces y persiste el problema. Antes era una ayuda visual los colores para diferenciar ingesos y egresos. Se tenia la opcion de hacer estadisticas de gastos. Veo que todo el mundo descalifica esta actualizacion y bbva. No toma acción. Que lástima,not_applicable
876,"La APP no es muy práctica, no puedo usarla hace buen tiempo, la instale como 5 veces y sigue en funcionamiento defectuoso, no me permite hacer ningún proceso de pago y transferencia, porque después de todo me aparece el lindísimo mensaje se a producido un error, solo la uso para ver mi saldo que es lo único para lo que me sirve. Mil veces la anterior app, a la cual le hacía propaganda, por lo útil que era... BBVA que estresante tu APP.",not_applicable
877,"Instale la última versión 8.14, ya tenía problemas con la 8.13 y el aplicativo sigue reiniciando mi equipo. Le di todos los permisos, borre otras aplicaciones y nada. Tiene algún requisito mínimo de equipo. Porque les fue fatal con estás actualizaciones. La versión anterior era ligera, ágil y muy amigable. Esta versión se volvió pesada y lenta.",not_applicable
878,"Comparto las opiniones anteriores. Es lento para cargar. No figura los movimientos, compras del dia y eso no puede ser. Como yo puedo verificar mis compras o movimientos sino figura en ""ultimos movimientos"". Yo me pregunto, acaso no se dan cuenta los que crean o administran la aplicacion que esta pesima la actualizacion????. Se nota que no les importa, deben chequear, verificar y probar que todo funcione bien antes de lanzar la actualizacion. Al final los perjudicados somos los usuarios.",accountability
879,"La peor actualización, cada vez que entro a la app me pedía generar un nuevo token. Ahora mismo no puedo recibir mensajes porque estoy navegando, el código deberían enviarlo por wazzap, no por mensaje. Por esta razón no puedo hacer ningun movimiento, lo único que me salvaba era la tarjeta de coordenadas, pero, hasta eso eliminaron, ¡ARREGLEN ESTO PRONTO!",authenticity
880,"La aplicación anterior me parecía mas segura, podías pagar la opción de comprar por Internet, sin necesidad de pagar tu tarjeta por completo. Esa que con un botón la prendes y apagas no es nada seguro, para los robos que ahora se hacen por Internet, pésima la aplicación en seguridad con sus clientes. La aplicación anterior era más confiable y más rápida.",resistance
881,"La app está pésima, es muy lenta se demora una eternidad en entrar y ahora tengo problemas con plin porque me sale un mensaje de error como si no llegara pero luego se descuenta automáticamente y resulta que si llego el plin pero no me sale el mensaje de confirmación solo de error. Está pésimo porque he plineado más de 3 veces y todos llegan pero en el momento sale que no y me perjudica.",non_repudiation
882,"La app es buena, pero falta colocar más opciones para poder realizar pagos a empresas. Ahora no se puede realizar compras por internet porque cuando habilitas (encender) tu cuenta, a la hora que cambias de página se deshabilita (apaga) y no hay una opción para mantenerla activada hasta que puedas realizar tu compra al menos.",resistance
883,"29/05/21 Deben quitar el SOS cliente pues demoran tanto en la atención que se cierra sola la aplicación por no tener actividad ""de cuentas"", pero es porque estoy chateando con 1 asesor. Voy intentando 3 veces la comunicación y la app se cierra, dejando a medias mis consultas. Por favor, no deberían solicitar esa información, eso es trabajo de su área de testing. Ingresen a una sesión y charle con alguien en SOS hasta que la aplicación se desloguee. 09/06/22 Ha pasado más de 1 año y sigue igual",not_applicable
884,"Cuando van a solucionar el problema de la app? Desde inicios de diciembre, no me dejó ingresar más, simplemente se queda en la pantalla azul junto al logotipo, al enviar un correo a soporte dijeron que resolverían pronto el problema y la otra semana ya se cumple un mes y hasta ahora nada, no puedo hacer operaciones nisiquiera por banca por internet porque ni al token puedo acceder. En verdad no sé para qué actualizaron la app si ha muchos clientes nos perjudicaron.",authenticity
885,"Lamentablemente trabajan con nuestro dinero y sus políticas impiden facilitarnos lo que es de nosotros, he tenido inconvenientes con la app al presentar los casos se demoran mas de los debido y en uno de ellos no supieron responderme,lastimosamente uno trabaja y a veces no puede andar pendiente a todo y por no responder la llamada(01 vez) dejaron el caso en nada. De verdad quedé incomodo e insatisfecho que ya estoy por cambiar mi cuenta sueldo a otra entidad y cancelar la tarjeta que tengo.",not_applicable
886,Es urgente que agreguen un botón para el modo discreto ya que el gesto de mano y la camara no funcionan bien.,confidentiality
887,"PÉSIMO. Es una aplicación confusa y muy complicada de usar. Es muy lenta, no cargan los datos de las operaciones y no puedo acceder a ver detalles. Para variar, uso Plin confiando en que el dinero llegará inmediatamente, pero han pasado más de 24 horas y no llega. La anterior versión era más sencilla, pero rápida y totalmente efectiva. La experiencia de uso es totalmente negativa con esta versión.",not_applicable
888,"Esta versión es terriblemente mala, tengo 25 días sin poder acceder a PLin, al llegar al lector de huella digital. Se cuelga Y se reinicia. Y ahora ni siquiera puedo acceder al toquen digital. He escrito a soporte digital cuatro veces Y responden que continúan con problemas. Y no me solucionan nada. Actualicen la app Para poder ser usada .",authenticity
889,"Desde ayer estoy intentando realizar una transferencia en mis operaciones frecuentes y no me permite, me indica saldo insuficiente, es una locura tengo el saldo para realizar la trasferencia pero no me permite hacerlo y se congela al querer salir no me permite dar atrás. Tengo que abandonar la aplicación y entrar nuevamente. Nunca había pasado este problema no sé si será la actualización pero está fatal en estos momento. SOLUCIONES !!!!!!!",not_applicable
890,"Llevo tiempo desde que descargue la app y es un problema, se supone que debe hacer mas fácil las operaciones, sin embargo, cuando se quiere hacer cualquier operaciones con QR es imposible, no carga la cámara para reconocer un código QR, no muestra mi código QR y ni siquiera puede cargar o escanear un QR desde mi galería. Y a cada momento se va el sistema o se cuelga, se pone como que estuviera cargando mucho tiempo sin ninguna respuesta al final.",authenticity
891,"PÉSIMO servicio, no puedo relizar ningun tipo de operación, ni transferencias de cta a cta ni del propio banco, ni siquiera una recarga de saldo; he probado todos los modos posibles (instalando y reinstalando) sin solución y LO PEOR es que cuando quiero llamar a su único número de consultas, no hay ningún anexo para servicio técnico y te contestan puro bots. En estos tiempos de banca digital, esta situación perjudica demasiado, migraré a otro banco, totalmente decepcionado.",not_applicable
