Comentario,request
muy mlslá,not_applicable
excelente,not_applicable
muy buena me salva de varias,not_applicable
Lo mejor que puede existir,not_applicable
Es una muy buena App. Pero desde hace unos días rs imposible abrirla.,not_applicable
eficas,not_applicable
no puedo abrir la app la e descargado y eliminado varias veces y nada como se podría solucionar?,not_applicable
buena atención,not_applicable
Muy buena,not_applicable
"Venia muy bien la app pero desde hoy cuando intento abrirla se cierra automáticamente, intente varias veces y nada, espero puedan solucionarlo en la brevedad.",not_applicable
Todo perfecto,not_applicable
muy buena la atención prestada gracias,not_applicable
El app dejo funcionar en mi Huawei p20 pro. Antes de la actualización de Julio funcionaba sin problemas ahora no abre el app. Arreglen eso por favor,not_applicable
Buena,not_applicable
Necesitaba actualizar la información de mi correo y me salía error. Estoy volviendo a instalarla para ver si se resuelve. A alguien más le pasa eso?,not_applicable
excelente,not_applicable
excelente,not_applicable
muy rápido y factible,not_applicable
"se está haciendo muy lento , y aveces las funciones no funcionan",not_applicable
la app está fallando y no puedo ingresar dinero a warda,not_applicable
deberian de aceptar las cancelaciones de seguros por la aplicación,not_applicable
"tengo problemas para hacer transferencia a terceros, por favor solucionen lo más pronto posible porque es incómodo ir hasta la agencia.",not_applicable
muy bien,not_applicable
Yo también estoy pasando x el mismo problema,not_applicable
Regular,not_applicable
OK,not_applicable
"Déjenme sacar el dinero de mi warda, se me regresa la página",not_applicable
Excelente 👌,not_applicable
exelente,not_applicable
buena,not_applicable
no se quiere abrir la aplicacion se cierra nomas incombeniencias con esta aplicacion,not_applicable
Exito,not_applicable
exelente,not_applicable
excelente,not_applicable
Malo,not_applicable
excelente,not_applicable
de fácil acceso.,not_applicable
"siempre me salen problemas al realizar pagos como""inténtaloen unos minutos""",not_applicable
"Eh actualizado a la última versión y cuando quieres agregar dinero en los wardaditos, aparece el bug y se cierra el app.... 😤",not_applicable
No puedo abrir mi app,not_applicable
tiene falla el chanchito,not_applicable
"Intento ingresar a la app y se cierra mucho antes de mostrarse la pantalla de login, celular Huawei",not_applicable
excelente servicio y confiable,not_applicable
ok,not_applicable
Operaciones financieras rápidas.,not_applicable
"Excelente, rápido y seguro",not_applicable
Bien,not_applicable
espectacular mejor servicio.,not_applicable
fue muy rápido y segura,not_applicable
"su aplicacion me gusta, aunqie se me hace complicado lo de los tokens ya que no cual es el fisico y no te lo dice la app es complicado si not e acuerdas despues de eso esta recontra bien.",authenticity
"No se puede ingresar al aplicativo,",not_applicable
Excelente servicio.,not_applicable
Bien,not_applicable
Es buena la app pero lo que deberían poner es modo oscuro,not_applicable
Hola hace tres días no puedo abrir mi app Bcp. se cierra inmediatamente cuando toco el logo bcp,not_applicable
le doy cinco estrellas porque con las últimas actualizaciones ha mejorado,not_applicable
excelente servicio,not_applicable
muy buena,not_applicable
muy buena gracias,not_applicable
Ok,not_applicable
Cada vez que trato de ingresar a la app se cierra automáticamente sin poder abrirla muy mal,not_applicable
"Desde hace unos días no puedo usar la aplicación ya que se cierra inmediatamente, esto genera muchos inconvenientes en el uso del mismo, espero que se solucione a la brevedad. Tambien espero tener alguna respuesta al respecto. Gracias.",not_applicable
Excelente servicio,not_applicable
excelente,not_applicable
ya son 2 dias que no puedo abrir el app,not_applicable
no puedo ingresar a mi aplicación de bcp,not_applicable
Excelente rapido,not_applicable
Estoy tratando de abrir la aplicación y abre y se cierra inmediatamente. Agradeceré solucionar el problema.,not_applicable
Después de esta última actualización no me permite ingresar a la App???,not_applicable
OK,not_applicable
excelente,not_applicable
muy bueno,not_applicable
muy buena,not_applicable
Muy buena,not_applicable
"No puedo entrar a la aplicación, simplemente trato de entrar y desaparece ni siquiera me da la opción de ingresar mis datos",not_applicable
No me deja descargar la aplicación sale que no es compatible deberían tener en cuenta eso,not_applicable
muy bueno,not_applicable
para la narración del depocito o mensaje opcional es tan corta que no deja explicar el contenido del depocito muy mala la aplicación 👎,not_applicable
hasta las webas todas mis cuentas de pueden visualizar desde una sola y no hay independencia de ellas...cuando separen cada cosa tal vez volveré,confidentiality
eficiente,not_applicable
Buena calidad en su atención,not_applicable
Transacciones rápidas,not_applicable
buena,not_applicable
"Tengo una semana que no habré la aplicacion, la volví a instalar y sigue sin abrir, podrán solucionar el problema..",not_applicable
buena atención,not_applicable
La app BCP hasta va funcionando muy bien.💪🌎,not_applicable
No me permite hacer los pagos de a la universidad 😞,not_applicable
"Mi aplicación no abre, solo se cierra",not_applicable
nunca había tenido problemas sien embargo hoy intenté hacer una operación de transferencia y la intentar abrir mi token me manda al inicio de la app no me muestra el token. y cuando intento hacer una transferencia me dice BM9999 ha ocurrido un error en el servicio. algo que es triste ya que necesitaba hacer esa transferencia no hay explicación de nada no me llegó ningún correo y lo peor la app está actualizada sin problemas,authenticity
excelente,not_applicable
no se puede ingresar nada...,not_applicable
increíble está aplicación me gusta,not_applicable
"Llevo dias qué no puedo descargar mi banca móvil BCP, estaba funcionando muy bien, hasta que me pidió actualizar y se queda cargando hasta 25% y no levanta.",not_applicable
super,not_applicable
ESPECTACULAR,not_applicable
exelente,not_applicable
"no deja actualizar o modificar nada, ni token ni nada totalmente inútil",authenticity
Hay inconvenientes con el app de bcp?... No permite ingresar al aplicativo y se cierra automáticamente 😨,not_applicable
"no me está funcionando,lo he desinstalado y lo volveré a instalar q ver q pasa",not_applicable
EXCELENTE SERVICIO,not_applicable
Esta Aplicación es Buenaza,not_applicable
Banca movil muy bueno para todo lo recomiendo.,not_applicable
Muy buena,not_applicable
"La app estaba muy bien, pero con estas 2 últimas actualizaciones ya no recibo Notificaciones Push de las transferencias que me hacen!! solo recibo notificacion de novedades, ofertas y promociones. Ya reinicié el telefono, reinstalé la app incluso restablecí a fabrica mi telefono, pero el error persiste. Brindenme una solucion por favor",not_applicable
muy bueno rapidez,not_applicable
Todo iba perfecto ninguna queja sobre la app pero como hace dos semanas no me deja pagar servicios ni hacer un yape desde la aplicación creí que sería por unos días pero ya pasaron casi dos semanas y sigue igual A que se debería ese problema?,not_applicable
buena,not_applicable
excelente,not_applicable
"al momento de querer habilitar el token ni siquiera me permite tomar la foto, porque ni siquiera está el botón de cámara en la pantalla! solo aparece la x para cerrar esa pestaña, de verdad, cómo programan esta aplicación?",authenticity
"Listo, ahora si funciona 👍",not_applicable
muy buena,not_applicable
"Desde hace tres dias que no me permitia hacer transferencias. Y luego ya ni abría el aplicativo. Pero tras una atencion via WhatsApp, desinstale y volví a instalar el app, y ademas tuve que activar nuevamnete el toquen. Por fortuna todo se puedo hacer por el app.",authenticity
para mi es interesante 🤔,not_applicable
excelente,not_applicable
No funciona mi app,not_applicable
acabo de actualizar y no me permite hacer transferencia a otras cuentas de otros bancos. necesito una ayuda para poder realizar todas las operaciones.,not_applicable
exelente rápido efectivo en una emergencia muy agradecida😊,not_applicable
La mejor prro,not_applicable
"Hace días no permite hacer transferencias,ni pagos de servicios...",not_applicable
muy buena aplicación,not_applicable
excelente pero las transferencias deberían salir con nombre en la app,not_applicable
Muy bueno,not_applicable
muy excelente,not_applicable
excelente,not_applicable
funciona pero ando está fallando,not_applicable
buenas,not_applicable
good x2,not_applicable
muy buena desd q empece a usar.. td bien ningun problema asta el mmnto,not_applicable
Excelente,not_applicable
"Tengo una duda e ingreso al bcp chat de WhatsApp y se demoran en responder a mi consulta, pésimo servicio",not_applicable
ESTOY TRATANDO DE INGRESAR A LA APP Y NO PERMITE.... CARGA Y LUEGO SE CIERRA.... ALGUIEN QUE PRESENTE LA MISMA SITUACIÓN.... OH QUE SOLUCIÓN HAY?,not_applicable
muy bueno,not_applicable
Servicio muy bueno,not_applicable
Desde el sábado no puedo ingresar a la app del BCP. Han actualizado la versión por otra más actual???,not_applicable
buena,not_applicable
"El app presenta fallas casi siempre, se queda cargando con la pantalla azul que dice BCP y no hay cuando se pueda poner la clave para el acceso, tengo que cerrar la app cada vez. Un detalle importante, no te muestran cuanto desgravamen te cobran mensual por el uso de tarjeta de crédito, actualmente otros bancos de perú ya tienen esa opción en su banca móvil, Pero BCP no está corrigiendo .. pd: Hay que descargar el estado de cuenta de cada mes par tener que ver cuanto desgravamen te cobran",accountability
Todo genial,not_applicable
deberían integrar la opción de desbloqueo de huella digital o face id,authenticity
muy bueno,not_applicable
excelente 👌,not_applicable
Excelente,not_applicable
excelente,not_applicable
"la aplicación es buena, PERO NO PUEDO PAGAR ESCANEANDO EL QR DEL BANCO BBVA CONTINENTAL , ES MUY FRUSTRANTE IR A VARIOS ESTABLECIMIENTOS Y QUE TENGAN SOLO EL QR BBVA Y ESTA APLICACION SIMPLEMENTE NO LEE EL QR, DONDE QUEDO LA INTEROPERATIVIDAD.",not_applicable
Excelente nos facilita mucho,not_applicable
No puedo abrir mi aplicacion,not_applicable
excelenete,not_applicable
"excelente, pero demora mucho en ingresar uno, todo sea por la seguridad",not_applicable
Felicitaciones por la Aplicación,not_applicable
Buena,not_applicable
"Desde el día sábado no se puede ingresar a la aplicación, tenía pagos de letras y no es posible hacer los pagos porque la. Clave virtual no se puede obtener, corrijan el problema",authenticity
muy bueno.,not_applicable
buen servicio,not_applicable
Muy buena y rápida la atencion,not_applicable
rapida,not_applicable
buena,not_applicable
excelente,not_applicable
ok,not_applicable
"Aplicativo basura, ingreso al aplicativo y se cierra solo. Arreglenlo hagan algo decente.",not_applicable
"es buena aplicación, fácil de usar",not_applicable
No puedo activar y desactivar las compras por internet desde el app 😡,authenticity
Me parece muy útil. Espero que sigan mejorando esta app.,not_applicable
excelente,not_applicable
excelente,not_applicable
💪👍🚀,not_applicable
"la app se cuelga últimamente y se cierra, no puedo hacer ninguna operación, no cambiaré mi puntaje hasta que no resuelvan el inconveniente",not_applicable
hasta domingos funciones muy bien 👍,not_applicable
útil,not_applicable
Exelente app,not_applicable
ok,not_applicable
muy buena experiencia 2,not_applicable
"Esta última actualización qué oculta el saldo no me parece nada bien, quiero q se vea el saldo al entrar a la app",confidentiality
"últimamente está fallando muchas veces, no permite el acceso al app",not_applicable
"Salvo alguna ocasion funciona bien, pero no entiemdo para que incluyeron los beneficios en la app, con tanta inseguridad yo no saco el telefono donde la tengo instalada a la calle igual hacen muchas personas, ahora no puedo usar los beneficios, es como que quisieran que no los usemos.",confidentiality
No apertura la aplicación,not_applicable
"Deberían permitir, realizar giros nacionales desde el app, así mismo poder tener acceso al historial de operaciones, mediante descarga en PDF al correo afiliado en el app.",accountability
"Tengo problemas en abrir la aplicación hace 2 días, tengo por hacer transferencias y no puedo. Por favor ayúdenme",not_applicable
mejorar el guardadito no tiene sentido habilitarlo y va seguir reflajando el saldo,confidentiality
excelente,not_applicable
NO puedo hacer yapes del aplicativo BCP,not_applicable
muy buena app,not_applicable
muy bueno,not_applicable
es muy buena,not_applicable
muy buena aplicación,not_applicable
muy bueno,not_applicable
buena,not_applicable
por que no pode conswguir um prestamo de su aplicación ?,not_applicable
super genial,not_applicable
muy buena,not_applicable
muy bueno,not_applicable
"muy buena me gustó, las transferencias se hacen rápidas y seguras",not_applicable
bien,not_applicable
buen,not_applicable
muy confortable y rapidez,not_applicable
terrible en estos momentos no funcionan,not_applicable
buena la apk,not_applicable
bueno,not_applicable
good,not_applicable
Buena app,not_applicable
bien,not_applicable
"App amigable, pero obliga a que todas las cuentas que uno tiene se vean allí y por tal motivo tengo mis ahorros en otra entidad financiera de la que no he bajado su App",confidentiality
Bien,not_applicable
genial,not_applicable
buena,not_applicable
excelente 👍,not_applicable
la peor banca móvil 😡,not_applicable
👍🏽,not_applicable
buena,not_applicable
"Me molesta tanto cambio a cada rato y tanta clave, demasiada perdida de tiempo para el usuario.",not_applicable
no pued transferir dinero sale error,not_applicable
muy buena,not_applicable
muy buena,not_applicable
la mejor del mundo mundial,not_applicable
Una aplicación segura y facil de usar,not_applicable
"Si aplicación no sirve, el token digital se para desicronizando y no te deja transferir dinero, para solucionarlo tienes que reinstalar la app y si quieres hacer transferencias tienes que esperarte hasta el día siguiente ya que al de sincronizarse detecta como actividad sospechosa cada transferencia fallida y suspende tu cuenta por 24 horas.",authenticity
fácil de usar,not_applicable
hace una semana que no puedo hacer ninguna transferencia,not_applicable
No sirve. Pido toquen digital.. Y el app me saca de la página...,authenticity
muy 👍 buena esta banca,not_applicable
Excelente.,not_applicable
excelente 🥰,not_applicable
"Tengo un problema, no puedo ingresar a la aplicación, coloco mi clave y se cierra la app. Necesito una solución al respecto. Pésima aplicación.",not_applicable
Muy bien aplicativo,not_applicable
genial 👍,not_applicable
Muy buen app,not_applicable
"cuando funciona, funciona bien",not_applicable
plataforma practica rapida,not_applicable
Bueno,not_applicable
Muy buena,not_applicable
muy buen servicio gracias,not_applicable
Antes funcionaba mejor!,not_applicable
buena app,not_applicable
La app es muy buena la recomiendo,not_applicable
muy buena,not_applicable
Tengo problemas para istalar mis.aplicaciones y autulizaziones ayuda,not_applicable
"Me facilita los pagos , gracias",not_applicable
Excelente,not_applicable
todo ok!,not_applicable
rapidi,not_applicable
buena,not_applicable
Muy amigable,not_applicable
muy bien excelente,not_applicable
efectiva aplicacion,not_applicable
"Fácil, rápido y seguro.",not_applicable
Gracias por el Proceso,not_applicable
"mi experiencia es muy buena , practica y sencilla.",not_applicable
Exelente,not_applicable
bien,not_applicable
Si muy buena aplicación para que solucionen cualquier consulta,not_applicable
sigo sin solucionar el mismo problema la app se cierra,not_applicable
que es lo que pasa conmigo por dios es increíble,not_applicable
funcional y rápida,not_applicable
excelente,not_applicable
muy bien,not_applicable
buena,not_applicable
pésimo para pagar servicios siempre me sale espera un minuto,not_applicable
muy biena l,not_applicable
excelente,not_applicable
RECOMIENDO,not_applicable
excelente,not_applicable
excelente,not_applicable
confiable,not_applicable
excelente,not_applicable
esta lento,not_applicable
me facilita la vida,not_applicable
"Cada vez que intento hacer una transferencia o pago, sale error y no permite realizar la gestión",not_applicable
mala experiencia no me deja abrir mi aplicativo de bcp a mi celular me obligan a tener clave de bloqueo y Yí no quiero no me gusta tener en mi celular clave de desbloqueo cada vez queno lo uso,authenticity
Excelente,not_applicable
bueno,not_applicable
Buenosmuh buenos,not_applicable
muy buena,not_applicable
lo mejor en bancos,not_applicable
Ágil e intuitivo,not_applicable
funciona bien,not_applicable
Funciona con total normalidad.,not_applicable
excelente,not_applicable
buen banco,not_applicable
Rápido,not_applicable
excelente,not_applicable
excelente y util,not_applicable
muy buena el BCP muy útil,not_applicable
bueno,not_applicable
Excelente,not_applicable
excelente,not_applicable
ok,not_applicable
"Volví a actualizar y se mejoró, pero hay un error que no corrigen aún. Trato de activar la biometría para poder confirmar las transacciones con la huella y dice que no es compatible con mi dispositivo. Lo cual es un error, ya que es un Redmi Note 9, y con otros bancos está trabajando la biometría excelente. Por favor, corregir ese error para cambiar comentario y poner 5 estrellas de calificación.",authenticity
Bien,not_applicable
BCP lo maximo,not_applicable
No funciona a cada rato se apaga.,not_applicable
Bien,not_applicable
"no puedo yapearme o hacer pagos, ni pedir token digital, sale error y nada",authenticity
accesible la app.,not_applicable
bien,not_applicable
muy bonita experiencia y rápida transferencia 👍,not_applicable
bueno,not_applicable
no sé abre .. el aplicativo,not_applicable
muy buena,not_applicable
"no me deja ingresar, directamente me expulsa",not_applicable
😊,not_applicable
mala,not_applicable
muy confiable y práctica 😃,not_applicable
La aplicación de Bcp muchas veces se malogra y piden muchas actualizaciones y eso incomoda al usuario,not_applicable
muy buena,not_applicable
muy buena app,not_applicable
Todo funciona bien!!!,not_applicable
muy buena y eficaz,not_applicable
Muy buena,not_applicable
"Me encanta trabajar con el BCP, mientras por mi parte cumpla con lo pactado con él bco, ustedes también se han portado muy bien conmigo, siempre lo he dicho y mientras trabajemos justamente lo seguiré diciendo, gracias.",not_applicable
bueno,not_applicable
recomendado,not_applicable
pertenecer,not_applicable
muy buena,not_applicable
Servicio eficas,not_applicable
ok,not_applicable
"a pesar que configuro mi tarjeta para evitar compras por internet, han habido veces en que algunos aplicativos se han cobrado sin mi consentimiento, es la unica queja que tengo, porque todo funciona bien.",integrity
Excelente,not_applicable
es muy biena la atencion gracias,not_applicable
fallando,not_applicable
muy genial,not_applicable
super rápido y facil,not_applicable
muy buena y segura,not_applicable
excelente,not_applicable
me encanta,not_applicable
hasta ahora todo bien,not_applicable
muy útil 10/10,not_applicable
todo Ok,not_applicable
muy buena,not_applicable
es muy tedioso,not_applicable
es una forma rapida de hacer transferencia s,not_applicable
excelente,not_applicable
muy bueno para el trabajo,not_applicable
"desde ayer no puedo hacer pago efectivo, igual intente en banca por Internet y nada, que paso?",not_applicable
muy buena 👍,not_applicable
No sé puede descargar la actualización y por ende es imposible utilizar el apo,not_applicable
no puedo ingresar,not_applicable
"no me funciona desde hace unos meses, instalo y desinstalo y nada :(",not_applicable
es dificultoso,not_applicable
no se puede ingresar con huella digital,authenticity
Deben de poner un notificado de deposito,not_applicable
Bien,not_applicable
Genial!!,not_applicable
"Pésima aplicación, lo peor es que el banco no te deja hacer nada a tu cuenta fuera de la app, y la app no te deja entrar si no le das los datos de tu cara, no hay más opciones, entonces o me das datos de tu cara o no te dejo ver tu cuenta un claro chantaje",authenticity
lo maximo,not_applicable
muy bien,not_applicable
No pude ingresar,not_applicable
rápido,not_applicable
excelente app,not_applicable
ok,not_applicable
mejoren los detalles de movimientos de la cuenta es la única aplicación de banco mas basica,not_applicable
no abre rápido,not_applicable
"Estoy presentando muchos problemas como no me deja activar o desactivar compras por Internet, además que no funciona la opción retiro sin tarjeta",authenticity
Porque no se puede descargar la app en el equipo Huawei y7 2019,not_applicable
muy buena y el muy rápido de ingresar,not_applicable
muy bueno,not_applicable
no me deja ingresar,not_applicable
"como es posible que no lleguen las notificación de una transferencia recibida o de algún yapeo, porque yo uso yape desde el app",not_applicable
Perfecto 💯💪🏻,not_applicable
entro a la plataforma y mi pantalla se pone blanco y negro...,not_applicable
Muy bien gracias,not_applicable
pésimo servicio,not_applicable
"no funciona adecuadamente, se cierra al Apple y no da solucion",not_applicable
Excelente App,not_applicable
No pasa nada falla mucho,not_applicable
Bueno,not_applicable
éstos últimos días la app tiende a cerrarse al momento de ingresar mi clave de internet.,not_applicable
genial,not_applicable
genial servicio,not_applicable
Gracias BCP,not_applicable
Buena app,not_applicable
"Todo bien , se pueden hacer tranferencias y todo, la recomiendo",not_applicable
"no me envíen al navegador por que no pondré mis datos en una página farmeada, dejenme iniciar sesión desde la app",authenticity
muy bueno,not_applicable
Muy buena,not_applicable
hace como 2 meses instalo reinstalo y sigue fallando ya no sé qué hacer con el aplicativo,not_applicable
Muy buena!!,not_applicable
bacan,not_applicable
Exelente aplicación,not_applicable
muy bien,not_applicable
"chevere tu servicio para actualizar, arregla esa porquería",not_applicable
