id,comentario,clasificacion_seguridad
248,"xq no puedo activar mi toquen digital ? cuando uno llama contesta un robot, y no te pasan con un asesor ,ir a la banco es perdida de tiempo, para q me activen mi clave digital tengo q ir al banco??....xq x mi cel no puedo hacerlo? xq no mejorando sus sistema , no puedo transferencia me piden mi clave toquen digital, estoy harta de este banco...en el mensaje me sale q tengo q ir directamente al banco...o te mandan al WhatsApp, y un robot te resolverá el problema ..es el colmo",authenticity
249,no puedo transferir me sale error bm9999 mi celular es redmi note 11,not_applicable
250,"hace meses no puedo realizar mis operaciones con normalidad, he actualizado y nada mal servicio",not_applicable
251,"está aplicación compro solito la seguridad de la tarjeta cuando yo no la autorice, una mala aplicación si ase ese tipo de cosas",integrity
252,instale la aplicación pero no me quiere aceptar nose qué pasa y voy días intentándolo de verdad quiero mi banca movil,not_applicable
253,Esta hasta las patas esta app,not_applicable
254,una.porqueria no sirve la.aplicacion ... para la.foto.nunca sale mala aplicacion,authenticity
255,muy buena la aplicación lo uso mucho,not_applicable
256,no puedo ingresar nunca,not_applicable
257,me siento frustrado con este aplicativo simplemente no funciona no puedo hacer ningún movimiento que decepción.,not_applicable
258,"quiero transferir me sale error, problemas con el servidor y ya me cansé de desinstalar e instalar y siempre lo mismo",not_applicable
259,"desde que actualice, me bota cada vez que quiero entrar",not_applicable
260,no sirve lo instale en mi celular Moto G60s desaparece cada vez que pongo mi clave y luego sale fallido cerrar aplicación. lo reinstalado como 10 veces igual :(,authenticity
261,no sirve no puedo pagar mis servicios ni hacer transferencias,not_applicable
262,pesimo aplicación ingreso mi contraseña todo pero de vuelta me manda ingresar contraseña lo ingreso pero de vuelta me dice ingresa nosé que ases ya,authenticity
263,"No funciona, se cierra inesperadamente",not_applicable
264,"Una porquería de app no, malisima",not_applicable
265,"pésima app, no abre cuando la necesitas",not_applicable
266,"No puedo crear mi clave de Internet, para entrar a la banca móvil, me sale error y que me comunique con 311-9898 pero nada, no entiendo que pasa, si el reconocimiento fácil me acepta, pero al momento de poner mi clave no me acepta",authenticity
267,no entiendo,not_applicable
268,"no deja comprar por Internet o extranjero por fallas del token. nadie responde al cel, el chatbox no tiene opciones para la app, solo desinstalar. Ir a sus locales tardan +1hora en atender no puede ser la única solución.",authenticity
269,llevo mas de un mes con está aplicación que no funciona enserio que colera ya parece el banco de la nación la apps cada vez que quiero ingresar pongo mi clave y está cargando para ingresar y no ingresa para poder lograr ingresar tengo q apagar y prender el celular me pone de mal humor este mal servicio que está teniendo la aplicación,authenticity
270,Banca movil no me permite instalar y la necesito este aplicativo esta fallando,not_applicable
271,"no puedo entrar en la aplicación , realmente la necesito y tengo que usar un celular anterior, creo que sí el problema no se soluciona tendré que cambiar de banco",not_applicable
272,esta fallando,not_applicable
273,no permite ingresar tarjeta nueva de personas. Los beneficios qore se demoran en cargar,not_applicable
274,"desde hace mucho que el aplicativo , está teniendo fallas y no me deja abrir , la aplicación automáticamente se cierra y no puedo hacer mis operaciones a través. de la banca móvil.",not_applicable
275,"siempre que me aparece los anuncios los intento quitar pero es imposible , siempre que acaba el anuncio no toco nada de la pantalla y aún así me manda para la aplicación y eso lop odió.",not_applicable
276,"No me permite realizar mis operaciones ni consultas, todo el tiempo me señala que llame a soporte",not_applicable
277,se inftzl correctamente pero no habré la aplicación,not_applicable
278,"Actualice la aplicación y solo funcionó una vez, ahora cuando intento ingresar se cierra la aplicación",not_applicable
279,no está funcionando la app se cuelga cuando ingresan todo y se sale de la app cuál es el motivo,not_applicable
280,"no funciona, tengo que desinstalar e instalar para que funcione una vez y luego nunca más abre se cierra solo al poner la contraseña",authenticity
281,le encuentro muchas fallas,not_applicable
282,la aplicación no funciona todo estaba bien y tengo más de dos meses que no puedo hacer uso de banca móvil que problema uno que tienes que hacer pagos. se servicios básico no puedo hacer tengo q ir hasta un cajero y sacar efectivo exponerme con tanta inseguridad porq simplemente no funciona está app que le han hecho que dejo de funcionar,not_applicable
283,la aplicación más nunca me abrió,not_applicable
284,"una vez me funcionó, después no inicia seción. siempre se cierra la aplicación y no puedo ingresar a la Banca Móvil 😔",not_applicable
285,pésimo servicio,not_applicable
286,"Tengo el nuevo DNI 3.0 e intento generar mi clave por internet, pero el sistema no reconoce mi documento cuando me pide la captura de pantalla. Fui a una agencia y me dijeron que siguiera intentando, que en algún momento lo reconocerá, pero no ha funcionado. Volví a ir y, esta vez, me indicaron que necesitan actualizar su aplicativo y que lo harán recién en un mes. Me están dando dos versiones distintas y, mientras tanto, no puedo avanzar. Considero que debería poder hacerse el trámite directo",authenticity
287,"sus colas son muy largas, muy poca eficiencia en su servicio de atención al cliente una verdadera lastima para sacar una sola tarjeta",not_applicable
288,le doy una estrella solo para dejar mi mensaje aquí en realidad no le doy ni una estrella por la aplicación no funciona cuando quiero abrir la aplicación se sierra solo no me deja ingresar,not_applicable
289,"NO DEBERÍAN OBLIGARNOS PARA ACTUALIZAR, DEBERIAN DARNOS OPCIONES.",not_applicable
290,"tengo problemas con el aplicativo en mi celular, es nuevo pero no puedo abrir mi app apenas ingreso la clave y se cierra y no me deja ingresar, prácticamente no puedo abrirla por más q tengo la última versión",authenticity
291,No abre se cierra hace tiempo mi Cel es moderno y nada,not_applicable
292,"falla todo el tiempo, no permite ingresar",not_applicable
293,no funciona el recargar para bitelpay . encambio con interbank app sí,not_applicable
294,No instala,not_applicable
295,no sirve esta aplicación no puedo hacer depositos,not_applicable
296,Buena app aunque suele fallar y debería tener cvv dinámico.,not_applicable
297,"Da falsos positivos de ""usar root"" en custom roms como LineageOS y la opción de yapear desde la app del BCP tiende a no funcionar al enviar a billeteras con Plin (porque Yape como app tiene mucho spam)",resistance
298,"Llevo más de un mes sin poder acceder, ingreso mi clave de banca móvil y la app se cierra de forma automática. Solución porfavor.",authenticity
299,no habre,not_applicable
300,Varias veces no quiere entrar o se tarda,not_applicable
