id,comentario,etiqueta
1426,"Ingreso después de 1 semana al app y veo nueva interfaz de acceso, algo que me causa desconfianza ya que ni en app store veo la actualización de las nuevas interfaces. Además que ya no colocan los 4 primeros dígitos de la tarjeta como lo hacían antes. Donde encuentro un manual actualizado??",confidentiality
1427,"La nueva actualización es fatal, aveces me saca del aplicativo cuando trato de hacer una transferencia, el token digital me lo borro y no puedo vincularlo, su interfaz no me agrada y presentan más problemas de los que mencioné, pésimo.",authenticity
1428,"Hij0s de put4 estoy hasta los huevos de que cambien la interfaz de la aplicacion cuando se les antojen no pregunten y encima me desconfiguren todo , y cuando quiero volver a entrar, a pesar de que actualize mi correo e veces, me sigue saliendo el mismo correo antiguo, su area de desarrollo de app no saben lo que hacen",not_applicable
1429,"Descargue su apk, tarde horas siguiendo los pasos, después que acabe supuestamente todo estaba listo, lo intente abrir, y salió que tenía q poner un código que lo enviarían a mi correo, fui a mi correo (por cierto no había nada) lo busque y lo busque (mejor dicho reenvié hasta q por fin se dignaron en enviar en código) y cuando lo pongo sale q es incorrecto, así estuve hasta q me dijeron que me hiban a bloquear, definitivamente su porquería no sirve para nada, hacen perder tiempo por las puras.",authenticity
1430,"Pago mis servicios con esta app, y debido a eso, no pude pagar una cuota que debía a enel, ya que, en esta app no me aparecía las cuotas completas que debía. Aparte de eso, me gustaría que se pudieran pagar los servicios las 24 horas al día, sumando a esto, que deberían agregar la opción poder hacer giros a nivel nacional a través de la app.",accountability
1431,"Pésimo, se cuelga la aplicación, no puedo ver mi estado de Cta. Ni hacer transferencias y peor hacer pagos de servicios...para qué actualizan, bien estaba con la anterior aplicación, ahora mucha tontería, accedo y me dice que tienen unos problemas y que espere unos minutos y la misma tontería 😠",not_applicable
1432,"Desastroza, es lo que puedo decir de la experiencia con esta actualizacion de la app. Es sorprendente como una entidad que maneja millones, no pueda dar la talla solucionando el problema. Si tienen que hacerla otra vez, pues háganla, pero no nos paseen con que tiene que reiniciar, o tiene que hacer tal o cual cosa.... nos piden que evitemos ir al banco, pero al final lo tenemos que hacer, porque no hay manera de que funcione la bendita app. Ojalá se pronuncie alguien del banco y se disculpen...",accountability
1433,"Una vez más BCP decepcionando a sus clientes con este aplicativo tan pésimo. Si van actualizar un aplicativo debe ser para mejorar la experiencia del cliente / usuario y no por el contrario, este aplicativo es el peor de todos solo brinda una mala experiencia porque la mayor parte del tiempo no se puede ingresar y presenta problemas.",not_applicable
1434,"Por favor retomen a la versión anterior no entiendo por que requiere que mi ""actualice mi sistema operativo"" si solo han mejorado la estética. Desde cuando sacrifican la funcionalidad y compatibilidad por la estética de un programa, llevo varios días a la espera.",not_applicable
1435,"Que está pasando con la app de BCP que está fallando últimamente...ya no abre se cierra automáticamente. La he reinstalando y sigue igual...además llamé para que me den solución se dió al día siguiente pero vuelta sigue así. Hoy amaneció con la falla de no abrir...por favor denle solución a este problema lo más pronto posible, ya que estaba pensando que era mi equipo celular pero leyendo los comentarios veo que no es así.",not_applicable
1436,"Pésima la nueva actualización, para hacer un pago me sale mil veces que ocurrió un problema, tengo que estar reiniciando y ni así carga, esta era la mejor app que tenia porque podía hacer mis pagos con mucha rapidez, ahora a duras penas funciona, espero solucionen eso rápido.",not_applicable
1437,"Con esta nueva actualización sale error l momento hacer los pagos de mis créditos Bcp y luego reviso la cuenta y si se realizó el pago. Otro tema es que cuando quiero hacer pagos de otros bancos me sale primero la cuota de noviembre y luego la cuota de octubre, solo puedo pagar octubre si es que selecciono noviembre ... Y como voy a pagar de esa manera ... Yo solo quiero pagar octubre ... Deben de corregir eso ... Y agregen el menú que ayuda mucho",integrity
1438,"Muy mala experiencia, no deberían instalar automáticamente aplicaciones Beta, sin que hallan pasado por un control adecuado. Esta nueva versión falla constantemente y no hay forma de regresar a la versión anterior.",not_applicable
1439,"No puedo creer que la aplicación no esté tan bien optimizada, que ridículo es tener problemas con una app que se cierra constantemente en un celular de gama alta... Antes iba de maravilla, ahora lo único que trae son errores.",not_applicable
1440,"Cuando se actualiza, se borra los datos, adicional que en mi cuenta empresa permiten 2 dispositivos y ahora que se borro los datos y vuelvo a entrar me impide hacerlo, nuevamente a acercarme a plataforma, perdida de tiempo total. Pensando en cambiar de banco a mis asociados.",authenticity
1441,"Excelente Pero en problemas es que no me deja actualizar por favor corregir y gracias Arreglar sin tener inconvenientes al ingresar el app es muy importante para todos que necesitan verificar cuenta, transferir y pagar por este medio La actualización se debe hacerlo los primeros 3 meses luego de usar por primera vez me explicó lo instale hoy y mañana ya no deja funcionar y pides actualizar inmediatamente esto no es así, por eso debes tomar en cuenta d eso",not_applicable
1442,"Esta aplicación no funciona bien. A veces no inicia sesión durante el día, si desinstalo, tengo que ir de nuevo a una agencia para afiliar mi celular para el token digital. La interfaz de usuario no es amigable y practico, tiene michos pasos. Si uso esta aplicación es porque tengo contactos que tiene cuenta BCP y reniego cuando tengo que transferir y seguir todos los pasos y de remate es lento para todo",authenticity
1443,"Pésima la aplicación con la última actualización, se cuelga y manda mensajes de error, hoy me envió mensaje de que una transferencia no se pudo realizar y me dio la opción de reintentar lo cual hice y me volvió a salir el mensaje de que la transferencia no se pudo realizar, a los minutos me llegaron correos con ambas transacciones realizadas, encima llamo al BCP al número que dan por correo y el número no existe.",non_repudiation
1444,"Necesito cambiar el correo electrónico al que me llegan las notificaciones de las operaciones realizada en la app (transferencias propias o de terceros, favoritos, apagado de tarjetas, etc) ya lo actualicé en la banca por Internet pero en la app no cambia y siguen llegando las notificaciones al correo que sigue ahí grabado, llamo al banco y me dicen que el correo ya ha sido actualizado pero en la app no cambia! Ya la actualicé, elimine la cta la volví a cargar y nada! Sigue igual, ayuda!!!",accountability
1445,"Pésima en su nueva versión. La anterior estaba mucho mejor, más sencilla y más clara. Han sacrificado funcionalidad por diseño. Una tontería. Ya no puedo usarla, pues pide actualización del sistema operativo; cosa que ninguna otra app que tengo (y tengo bastantes) solicita. No se supone que es la app la que debe adaptarse al sistema y no al revés? Mala, muy mala. Piensen seriamente en retornar a la versión anterior.",not_applicable
1446,"Un desastre está App, no le recomendaría a nadie, ingreso a mis cuentas y automáticamente me saca con un mensaje: Banca móvil BCP se detuvo. Así que no puedo ver mis saldos ni realizar ninguna operación, en mi caso me veo perjudicado al 100%. Definitivamente cambiaré de Banco!",not_applicable
1447,"Pésima aplicación, pésima actualización, más pesada y poco útil. Ahora no funciona con dispositivos android con versiones menores a 9.0. Y en otros dispositivos sale mensaje de error al intentar abrir la app.",not_applicable
1448,"No soy alguien que suele calificar o mucho menos ser grosero, pero esta app apesta y es una gran ******. Estaba apunto de hacer una compra de una oferta por tiempo LIMITADO por internet, y justo la app da error diciendo ""Oops! A ocurrido un error. Intentelo más tarde"" Señores, está app les falla en el momento que más lo necesitan. Reconsidere la idea de quedarse en este banco tan inestable.",not_applicable
1449,"Buenos días, no entiendo para que actualizan la aplicación a cada rato , ni siquiera es para mejor, el aplicativo aveces falla y ahora como tenía que actualizar la aplicación estoy intentando hacerlo y nada sale un mensaje de error, intentaré más tarde, ojalá pueda actualizar, porfavor mejor no modifiquen a cada rato, si no es para mejorar,causan molestias innecesarias a los clíentes, porfavor vean la nueva versión que han puesto porque está fallando e intentado tampoco se puede descargar🙈",not_applicable
1450,Que pésima app la anterior se cuelga sale error no hay opción de ocultar cuentas no se puede pagar servicios .la versión anterior estaba mejor espero puedan mejorarla la desintalare eh iré personalmente al banco es un peligro esa app . Tanta delincuencia si te roban te obligan ah abrir tu app ahí estará todas tus cuentas vaciado total de cuenta fácil se la llevan los rateros estoy totalmente desepcionado de este banco cambiaré mi dinero ah otro banco creo que tenga un buen app mas seguro,confidentiality
1451,"En definitiva un banco como BCP debe contar con una buena aplicación, amigable con el usuario y de fácil acceso. Últimamente deja mucho que desear el aplicativo por no decir es como si no tuvieran. Lo único que generan con este servicio de app es migrar a otros bancos y su prestigio comienza a caer, ya que la gran mayoría de operaciones se hacen por app",not_applicable
1452,"Una porquería la actualización de la aplicación, el token digital pésimo, intentó hacer transferencia y se bugea con la hora, cuando la opción de la hora automática está activa y funcionando en mi celular. Solucionen esto que ir a sus agencias es morirse de calor, perder tiempo y un dolor de HUEVOS",authenticity
1453,"Pésima actualización. Poco intuitiva. Regresen a la interfaz anterior. No se generan los estados de cuenta, no se facilita el uso de token digital. Al transferir confunde porque el destino aparece al final 👎",accountability
1454,"Muchos dependemos de esta app, es absurdo que una empresa tan grande no pueda manejar una app. Malísimo, siempre que la abro me sale ""Ocurrió un problema"". Lo último que transmiten es confianza, otra razón más para cambiar de banco.",not_applicable
1455,"Pesima aplicación desde que se actualizo esta totalmente inservible, hay veces que ni se puede ingresar a la aplicacion, no permiten los pagos de servicio con vencimiento en el mismo mes, en ves de ponerle tantos gráficos y dibujos deben de regresar al sistema anterior Pésima Atualizacion",not_applicable
1456,"Muy mala actualización, faltan muchas opciones buenas que tenia la versión anterior, no se puede seleccionar que cuentas mostrar y cuales no mostrar, da errores, porfavor vuelvan a la versión anterior, hagan caso a los comentarios y opiniones. Escuchen a sus clientes!",not_applicable
1457,Desde hace varios días la app de bcp no está funcionando cuando se usa datos del celular. Con WiFi sigue funcionando bien. Mejorar selección de programadores que en vez de mejorar lo han empeorado,not_applicable
1458,"Pésima versión de la app, no te permite realizar transferencias, pago se servicios ni recargas aunque ya tengas tú token digital. Cuando contactas a servicio técnico no te brindan más ayuda, solo te dice que el error es de la app. ¿Cuándo van arreglar dicho error?",authenticity
1459,"Pésimo en el historial salen movimientos de fechas FuTURAS cuando reclame me informaron que son de año pasado etc etc que así lo pone el app...QUEeeeee¡ Donde esta el arquitecto de software de esta app¡¡¡¡¡ Por que le han quitado el ""nombre de las cuentas"" ahora ya no puedo distinguir cual es mi cuenta personal y cual mi mancomunada ""nadie se aprende los números"" es un caos ahora desde la ultima actualización ya que realizo transferencias internas POR FAVOR REGRESEN LOS NOMBRES DE LAS CUENTAS",accountability
1460,"Que desgracia la nueva versión en vez de mejorar empeoran. En la interfaz anterior podia ver todo en una sola pantalla, ahora con su diseño moderno, veo solo 3 cosas y sobrepuetas una encima de la otra osea solo veo 1 cuenta, 2 a medias, y mas nada. La embarraron totalmente.",not_applicable
1461,"Deberían solucionar el problema de error , siempre que quiero abrir mi banca móvil para hacer alguna operación , aparece error ,. Se supone que son un banco y sus sistemas tienen que ser los más óptimo , no es una app de juegos . Como para que se esté cayendo a cada rato . Honestamente no recomiendo el banco BCP . En el BBVA nunca me ha sucedido esto .",not_applicable
1462,"Para que actualizan la aplicación si no esta lista, llevo 4 dias sin poder acceder a mis cuentas por la aplicación. Enfoquense menos en esas animaciones inútiles que hacen perder el tiempo y mas en la funcionalidad y rapidez, no buscamos jugar con esta app es para trabajar. Las cuentas empresariales no se pueden registrar. Que estupidez de actualización.",not_applicable
1463,"De todas las apps de bancos que manejo está es la peor. Nunca carga nada , nose pueden realizar transferencias , el UX es crítico. Demora en la usabilidad , no hay criterio de elección y algo tan simple como la huella dactilar simple , seguro y rápido al logeo. Terrible app",authenticity
1464,"Se suponía que con la última actualización la app iba a mejorar, pero pasó todo lo contrario. Es menos intuitiva que antes y han colocado imágenes que no tienen motivo para estar ahí. Cuando hago un pago no quiero ver un dibujo columpiándose. Una terrible experiencia de usuario.",not_applicable
1465,"Para hacer una operación(pago o transferencia) desde la app te pide activar el token digital, pero para solicitarlo te piden q lo hagas en una agencia bancaria, se supone que la APP está diseñada para trabajar como tal, ahora si te piden activar el token digital se puede hacer desde el mismo celular, hoy en día casi todo los celulares tienen acceso a huella digital, deberían implementar ese servicio en la APP...!!",authenticity
1466,Esta aplicación no la puedo descargar la actualización es pésima igual pienso q si pudiera cambiar de banco lo haría y no tendría q tener este tipo de problemas deberían crear aplicaciones accesibles a todos los dispositivos ahora tengo q perder tiempo iendo de un lugar a otro a pagar y trasferir.,not_applicable
1467,"Muy mala, tiene demasiados problemas, me salen continuos errores,no carga bien las cuentas favoritas, las transferencias salen que no se pudo hacer, reintentas y se hace una doble transferencia !!!mal muy mal la anterior Apple estuvo mucho mejor",integrity
1468,"Siempre fin de mes o día de pago en vez de agilizar las cosas las complican, se saturan su app, o se cuelga la página, así obligan a que uno vaya al banco a contaminarse. De qué sirve que estén actualizando a cada rato la app, si igual no funciona cuando se necesita realizar pagos.",not_applicable
1469,Pésimo desde que pide actualizar! Estoy más de 1 mes sin poder abrir o por que no se puede actualizar o por que simplemente el app no funciona! 😒. Es el único aplicativo con el que los problemas así son recurrentes,not_applicable
1470,"Sinceramente su última actualización se ve un poco más amigable e intuitivo pero lo errores no paran de aparecer, se bugea bastante, no reconoce mi clave, no reconoce mi tomen, etc. De nada sirve que hayan mejorado la interfaz si perjudicaron de esa manera las funcionalidades.",authenticity
1471,"Tengo un Samsung Galaxy S10+ y no me va mal con la app, pero si tengo un problema, no puedo configurar biometría, me dice que mi equipo no es compatible con dicha función, también tengo BBVA y Scotiabank y en esas apps las manejo con biometría, mi equipo cuenta con Android 12 y cuenta con huella dactilar en la pantalla, por favor revisen eso, gracias.",authenticity
1472,La app está un poco lenta... y cuanto a las transferencias a tercero ya no sale la descripción como antes y en algunos casos eso es muy importante!. Y no solo eso ya no sale el nombre de la persona cuando se paga los servicios sería mejor tomarlo en cuenta más que todo para la gente adulta que usa la aplicación...,accountability
1473,"La app está andando mal, ni me permite ver mis cuentas, ni mi token, ni nada de nada, solo se queda en la pantalla azul con el mensaje de obteniendo datos de sesión y peor aún su atención al cliente que no contesta nada de nada llevo desde la 10:00am queriendo saber si la app está en mantenimiento para hacer otra gestión por otro banco pero bueno, esto va de mal a peor.",not_applicable
1474,"Estaba mucho mejor con la versión anterior, tuve que actualizar la aplicación a la nueva versión, y no pasa nada, pésimo, malo, hasta las patas, desde que actualice me dice a ocurrido un error estamos trabajando y no me permite hacer operaciones ni una operación. Arreglen o den solución.",not_applicable
1475,"La última actualización ha resultado ser una total decepción. La interfaz es muy linda pero nada funcional y amigable con el usuario, demora mucha para luego decir ""error"". El celular colapsa con facilidad. Por favor hacer las mejoras correspondientes en el menor tiempo posible. Gracias",not_applicable
1476,"Ya voy más de 2 semanas que no logró ingresar a la APP debido a que la clave de confirmación que BCP envía lo hace pasando más de 1 hora cuando el tiempo limite es de 45 segundos. Antes no tenía ningún problema, estoy insatisfecho con lo que está pasando.",authenticity
1477,"Por favor señores de BCP, arreglen la aplicacion, esta pesima. Antes con el anterior formato yo podia realizar mis operaciones sin ningun problema, pero con este nuevo formato no puedo hacer nada, quiero pagar servicios y me rebota al momento de confirmar y con las recargas esta peor. Solucionen este problema. No se merecen ni una estrella pero solo para publicar mi queja me obliga a calificar.😡",not_applicable
1478,Es una pena que un Banco Tan conocido cuente con una App Muy Mala: Al intentar acceder con intenta enviarme un codigo de acceso que llega despues de horas. Al intentar usar la Web tampoco se puede realizar transacciones porque la App Movil no Funciona. Parece que la pantalla de Error fuera la bienvenida. Dan Pena. Les daria 0 estrellas pero no hay esa opcion.,authenticity
1479,"La última actualización en octubre 2021 es la peor. La interface no es nada amigable, las opciones de configuración están mezcladas. No encuentras el botón para salir rápido, son demasiado clicks. Pésimo diseño UX/UI, despidan a ese equipo de diseño!",not_applicable
1480,"La actualización es muy mala, tiene muchas fallas, no funciona, quien se va a responsabilizar cuando se tenga que hacer una transferencia urgente y no se pueda, ya que venía funcionando bien. Un desastre!!!!",accountability
1481,"Antes de la actualización funcionaba bien, pero ahora cuando llego a la interfaz de poner el monto de transferencia no carga, espero por varios minutos y nada. Estoy inconforme con la actualización, y ni pa decir que es un problema del momento, desde ayer estoy intentando transferir y nada no carga, pésimo!!",not_applicable
1482,"Preferí la forma sin aplicación a través de buscarla en la web, el único beneficio q encuentro es el token electrónico que ya no hay que comprarlo regularmente.. 🙄 El diseño gráfico es más incómodo y menos accesible en una mirada que la antes mencionada versión. Pero las apps se han convertido en obligación..",not_applicable
1483,Es una porquería la app ... Quiero ingresar a la app y aparece error ...a cada rato ...luego de que por fin ingreso quiero hacer alguna operación y sale error y luego veo que se realizó dos veces la operación de la nada.. muy pésimo ... Creo que me pasaré al BBVA... No pasa anda con esta banca,integrity
1484,"La última actualización es pésima nl deja ingresar a la app para ver sus movimientos bancarios deben de solucionar eso, estamos en una cuarentena en donde no se puede ir muy seguido a los bancos a realizar transacciones... pesimoooo....",not_applicable
1485,"este aplicativo es pesimo, sin duda alguna, estaba excelente la versión anterior donde podias encontrar de todo facilmente, pero no se a quien se le ocurrio cambiarlo a esta versión que tiene muchos errores y hasta uno se pierde con las opciones. Pesimo.",not_applicable
1486,"Desde hace varios días intento realizar una transferencia al Scotiabank y no me permite, me sale error de red, pero tengo datos ilimitados en claro, además cuento con una red wifi alta y el equipo celular que tengo es un buen equipo, y de igual forma me pasaba en yape a veces, espero mejorer al realizar próximas actualizaciones eso.",not_applicable
1487,"No puedo descargar la nueva aplicación, ya que me piden que cierre algunas páginas que son importantes para mi persona. Ya no puedo abrir, ni puedo ver los estados de mis cuentas, ni efectuar pagos, viéndome obligada a concurrir a las oficinas del banco, para realizar mis transacciones.",not_applicable
1488,Buenas tardes señores . Por favor . Su apoyo con la última actualización de su APP ya que no permite entra ya que solicita un código.. que envían al correo pero ese código nunca llaga a tiempo. Se demora de 20 a 30 minutos .. y el aplicativo se sierra. Por el tiempo que demora . Por favor .les pido que solucionen ese pequeño problema.. muchas gracias y bendiciones señores .,authenticity
1489,"Que mal por tener una camara pesima ,lo ajustan a una calidad terrible y espaciosa,porque en el momento de pedir token digital y seguir los pasos para validarlo ,en la hora de tomar foto al DNI ,se ve borroso y nisiquiera hace el esfuerzo de enfocar a nuestro gusto ,caundo voy a mi camara normal y quiero tomar una foto al documento ,este inmediatamente lo captura e incluso mas nitido en comparacion de la app de bcp .Por favor arreglen eso ,ya que no quiero acudir a la agencia por falta de tiempo",authenticity
1490,"En vez de mejorar la empeoraron, la idea era facilitar y no retroceder al complicar a sus usuarios, demasiadas funciones que usaba constantemente ya no están. Incluso estuve minutos esperando una operación y se cerró, resulta que si se hizo el cobro, pero no pude tomar captura de dicha operación...",non_repudiation
1491,"Pésima aplicación, a cada rato hay que actualizarla y solo es una perdida de tiempo. Para ser la app de un banco tiene demasiadas deficiencias. Se nota que muy poco les importa la satisfacción del cliente. Encima se detiene todo el tiempo. Muy mala realmente.",not_applicable
1492,"La versión anterior de la app me parecía mucho mejor, ahora para hacer una operación solicitan el token digital, el cual está disponible cuando ingresas a la app y solo por 60 segundos, es decir que si tardas más de ese tiempo, no te permite realizar ninguna operación, espero se pueda solucionar ese gran problema pronto.",authenticity
1493,"Es inaceptable, porque no dejan el token de forma automática. Es casi imposible realizar las operaciones en menos de 1 minuto. Como si su aplicación fuera bien rápida y sin fallos. Y aclaro no es por internet, ni rendimiento del Smartphone.",authenticity
1494,"Casis siempre el sistema es lento (sobre todo los días Lunes). Hoy me pasó que hice una transacción y salió error (como si no se hubiera hecho y salía mi saldo completo). Luego volví a intentar hacer la transacción y se cobró doble cuando aparecía que la primera vez no se había hecho, pero si se hizo 😡",integrity
1495,"Es la primera vez que abro una cuenta en BCP, trabajaba con otros bancos y quise darle una oportunidad al BCP. Por favor, arreglen el problema con su APP, es pésima. Intenté entrar por la app y me salía error. Obviamente si seguía intentando se iba a bloquear la tarjeta, pero acabo de intentar con la banca por Internet y todo OK. En conclusión, el problema es con su APP. Solucionen eso por favor. Gracias.",not_applicable
1496,"App basura, la nueva actualización no me muestra las últimas transferencias que se realizaron solo las favoritas. Llena de dibujos animados con que finalidad? Las aplicaciones deben ser fáciles, sencillas y simples sin tantas idioteces.",accountability
1497,"No puedo hacer transferencias. Desde su última actualización, no puedo ingresar al app. Aparece un mensaje de error.Tras varios intentos, veo que cambiaron el diseño del menú y la app se queda colgada. Encima me doy con la sorpresa de que eliminaron mi token digital y tuve que ir al banco nuevamente (y sigo sin poder hacer operaciones).Qué desastre de aplicativo.",authenticity
1498,"Con la nueva actualización no me deja usar descargarlo, cuando lo mande a actualizar me da error al estar al 99% pensé que era mi teléfono así que mil y un cosas, vi si había actualizaciones en el software, desinstale y mande a instalar la aplicación, y aun así nada, esta horrible. Ahorita necesito hacer transferencias y no puedo",not_applicable
1499,"El app deberia tener la opción de compartir por WhatsApp, por correo electrónico y mensaje de texto al momento que se realiza la transacción de cualquier tipo para no estar capturando la pantalla. Por favor actualizarlo es una manera más sencilla para compartir la información mencionada.",not_applicable
1500,"No puedo ingresar a mi cuenta, en la app. Para pasar al paso 2, no me salen las opciones para recibir el codigo de validacion. Ya se por correo o llamada. Tambien he llamado al bcp pero tampoco me han podido solucionar. Por lo que supongo que el problema lo tiene la propia app",authenticity
